Id,CountyName,StateName,Population
30013,Cascade County, Montana,81248
30015,Chouteau County, Montana,5811
30017,Custer County, Montana,11706
30019,Daniels County, Montana,1734
30021,Dawson County, Montana,9022
30023,Deer Lodge County, Montana,9277
30025,Fallon County, Montana,3051
30027,Fergus County, Montana,11507
30029,Flathead County, Montana,90967
30031,Gallatin County, Montana,90339
30033,Garfield County, Montana,1100
30035,Glacier County, Montana,13422
30037,Golden Valley County, Montana,769
30039,Granite County, Montana,3083
30041,Hill County, Montana,16157
30043,Jefferson County, Montana,11360
30045,Judith Basin County, Montana,2052
30047,Lake County, Montana,28794
30049,Lewis and Clark County, Montana,63432
30051,Liberty County, Montana,2326
30053,Lincoln County, Montana,19594
30055,McCone County, Montana,1808
30057,Madison County, Montana,7688
30059,Meagher County, Montana,1900
30061,Mineral County, Montana,4203
30063,Missoula County, Montana,109402
30065,Musselshell County, Montana,4597
30067,Park County, Montana,15655
30069,Petroleum County, Montana,566
30071,Phillips County, Montana,4203
30073,Pondera County, Montana,6147
30075,Powder River County, Montana,1639
30077,Powell County, Montana,7067
30079,Prairie County, Montana,1193
30081,Ravalli County, Montana,40311
30083,Richland County, Montana,9961
30085,Roosevelt County, Montana,10477
30087,Rosebud County, Montana,9261
30089,Sanders County, Montana,11421
30091,Sheridan County, Montana,3447
30093,Silver Bow County, Montana,34164
30095,Stillwater County, Montana,9096
30097,Sweet Grass County, Montana,3661
30099,Teton County, Montana,6082
30101,Toole County, Montana,5210
30103,Treasure County, Montana,698
30105,Valley County, Montana,7423
30107,Wheatland County, Montana,2142
30109,Wibaux County, Montana,899
30111,Yellowstone County, Montana,148191
31001,Adams County, Nebraska,31299
31003,Antelope County, Nebraska,6655
31005,Arthur County, Nebraska,490
31007,Banner County, Nebraska,778
31009,Blaine County, Nebraska,584
31011,Boone County, Nebraska,5473
31013,Box Butte County, Nebraska,11345
31015,Boyd County, Nebraska,2025
31017,Brown County, Nebraska,3183
31019,Buffalo County, Nebraska,46330
31021,Burt County, Nebraska,6829
31023,Butler County, Nebraska,8345
31025,Cass County, Nebraska,25214
31027,Cedar County, Nebraska,8807
31029,Chase County, Nebraska,3964
31031,Cherry County, Nebraska,5722
31033,Cheyenne County, Nebraska,10038
31035,Clay County, Nebraska,6497
31037,Colfax County, Nebraska,10453
31039,Cuming County, Nebraska,9140
31041,Custer County, Nebraska,10904
31043,Dakota County, Nebraska,20869
31045,Dawes County, Nebraska,9176
31047,Dawson County, Nebraska,24267
31049,Deuel County, Nebraska,1962
31051,Dixon County, Nebraska,5982
31053,Dodge County, Nebraska,36590
31055,Douglas County, Nebraska,518271
31057,Dundy County, Nebraska,1996
31059,Fillmore County, Nebraska,5867
31061,Franklin County, Nebraska,3196
31063,Frontier County, Nebraska,2693
31065,Furnas County, Nebraska,4922
31067,Gage County, Nebraska,22209
31069,Garden County, Nebraska,2011
31071,Garfield County, Nebraska,2106
31073,Gosper County, Nebraska,2020
31075,Grant County, Nebraska,608
31077,Greeley County, Nebraska,2515
31079,Hall County, Nebraska,58681
31081,Hamilton County, Nebraska,9096
31083,Harlan County, Nebraska,3419
31085,Hayes County, Nebraska,1037
31087,Hitchcock County, Nebraska,2898
31089,Holt County, Nebraska,10418
31091,Hooker County, Nebraska,689
31093,Howard County, Nebraska,6294
31095,Jefferson County, Nebraska,7572
31097,Johnson County, Nebraska,5188
31099,Kearney County, Nebraska,6514
31101,Keith County, Nebraska,8284
31103,Keya Paha County, Nebraska,742
31105,Kimball County, Nebraska,3789
31107,Knox County, Nebraska,8648
31109,Lancaster County, Nebraska,286425
31111,Lincoln County, Nebraska,36212
31113,Logan County, Nebraska,724
31115,Loup County, Nebraska,534
31117,McPherson County, Nebraska,348
31119,Madison County, Nebraska,34766
31121,Merrick County, Nebraska,7779
31123,Morrill County, Nebraska,4993
31125,Nance County, Nebraska,3730
31127,Nemaha County, Nebraska,7224
31129,Nuckolls County, Nebraska,4490
31131,Otoe County, Nebraska,15729
31133,Pawnee County, Nebraska,2753
31135,Perkins County, Nebraska,2947
31137,Phelps County, Nebraska,9184
31139,Pierce County, Nebraska,7231
31141,Platte County, Nebraska,32195
31143,Polk County, Nebraska,5371
31145,Red Willow County, Nebraska,11013
31147,Richardson County, Nebraska,8355
31149,Rock County, Nebraska,1540
31151,Saline County, Nebraska,14278
31153,Sarpy County, Nebraska,159413
31155,Saunders County, Nebraska,20696
31157,Scotts Bluff County, Nebraska,36835
31159,Seward County, Nebraska,16729
31161,Sheridan County, Nebraska,5432
31163,Sherman County, Nebraska,3133
31165,Sioux County, Nebraska,1262
31167,Stanton County, Nebraska,6139
31169,Thayer County, Nebraska,5195
31171,Thomas County, Nebraska,831
31173,Thurston County, Nebraska,6926
31175,Valley County, Nebraska,4322
31177,Washington County, Nebraska,20201
31179,Wayne County, Nebraska,9542
31181,Webster County, Nebraska,3773
31183,Wheeler County, Nebraska,725
31185,York County, Nebraska,13727
32001,Churchill County, Nevada,24779
32003,Clark County, Nevada,1954773
32005,Douglas County, Nevada,47056
32007,Elko County, Nevada,49133
32009,Esmeralda County, Nevada,916
32011,Eureka County, Nevada,1809
32013,Humboldt County, Nevada,16511
32015,Lander County, Nevada,5751
32017,Lincoln County, Nevada,5282
32019,Lyon County, Nevada,51797
32021,Mineral County, Nevada,4718
32023,Nye County, Nevada,43801
32027,Pershing County, Nevada,6707
32029,Storey County, Nevada,4010
32031,Washoe County, Nevada,422010
32033,White Pine County, Nevada,9967
32510,Carson City, Nevada,55184
33001,Belknap County, New Hampshire,60206
33003,Carroll County, New Hampshire,47761
33005,Cheshire County, New Hampshire,77106
33007,Coos County, New Hampshire,32872
33009,Grafton County, New Hampshire,88985
33011,Hillsborough County, New Hampshire,401101
33013,Merrimack County, New Hampshire,146742
33015,Rockingham County, New Hampshire,295872
33017,Strafford County, New Hampshire,123295
33019,Sullivan County, New Hampshire,43534
34001,Atlantic County, New Jersey,274402
34003,Bergen County, New Jersey,906781
34005,Burlington County, New Jersey,449117
34007,Camden County, New Jersey,513660
34009,Cape May County, New Jersey,96987
34011,Cumberland County, New Jersey,156864
34013,Essex County, New Jersey,783840
34015,Gloucester County, New Jersey,288187
34017,Hudson County, New Jersey,636194
34019,Hunterdon County, New Jersey,127996
34021,Mercer County, New Jersey,366442
34023,Middlesex County, New Jersey,811064
34025,Monmouth County, New Jersey,629263
34027,Morris County, New Jersey,493472
34029,Ocean County, New Jersey,575961
34031,Passaic County, New Jersey,500168
34033,Salem County, New Jersey,66007
34035,Somerset County, New Jersey,323650
34037,Sussex County, New Jersey,148962
34039,Union County, New Jersey,536383
34041,Warren County, New Jersey,108488
35001,Bernalillo County, New Mexico,661924
35003,Catron County, New Mexico,3686
35005,Chaves County, New Mexico,65343
35006,Cibola County, New Mexico,27293
35007,Colfax County, New Mexico,13614
35009,Curry County, New Mexico,48101
35011,De Baca County, New Mexico,2069
35013,Do? Ana County, New Mexico,208794
35015,Eddy County, New Mexico,53693
35017,Grant County, New Mexico,29602
35019,Guadalupe County, New Mexico,4655
35021,Harding County, New Mexico,612
35023,Hidalgo County, New Mexico,4903
35025,Lea County, New Mexico,64670
35027,Lincoln County, New Mexico,20440
35028,Los Alamos County, New Mexico,18008
35029,Luna County, New Mexico,25162
35031,McKinley County, New Mexico,71888
35033,Mora County, New Mexico,4830
35035,Otero County, New Mexico,64176
35037,Quay County, New Mexico,8956
35039,Rio Arriba County, New Mexico,40201
35041,Roosevelt County, New Mexico,19840
35043,Sandoval County, New Mexico,131302
35045,San Juan County, New Mexico,128600
35047,San Miguel County, New Mexico,29225
35049,Santa Fe County, New Mexico,144209
35051,Sierra County, New Mexico,11956
35053,Socorro County, New Mexico,17843
35055,Taos County, New Mexico,32775
35057,Torrance County, New Mexico,16285
35059,Union County, New Mexico,4460
35061,Valencia County, New Mexico,76172
36001,Albany County, New York,304511
36003,Allegany County, New York,48837
36005,Bronx County, New York,1386364
36007,Broome County, New York,199928
36009,Cattaraugus County, New York,80166
36011,Cayuga County, New York,79996
36013,Chautauqua County, New York,134599
36015,Chemung County, New York,88779
36017,Chenango County, New York,50490
36019,Clinton County, New York,82054
36021,Columbia County, New York,62881
36023,Cortland County, New York,49453
36025,Delaware County, New York,47851
36027,Dutchess County, New York,297291
36029,Erie County, New York,919542
36031,Essex County, New York,39309
36033,Franklin County, New York,51698
36035,Fulton County, New York,55358
36037,Genesee County, New York,59992
36039,Greene County, New York,49122
36041,Hamilton County, New York,4835
36043,Herkimer County, New York,64475
36045,Jefferson County, New York,117011
36047,Kings County, New York,2512740
36049,Lewis County, New York,27062
36051,Livingston County, New York,65215
36053,Madison County, New York,72977
36055,Monroe County, New York,744746
36057,Montgomery County, New York,50025
36059,Nassau County, New York,1338712
36061,New York County, New York,1596735
36063,Niagara County, New York,215869
36065,Oneida County, New York,234336
36067,Onondaga County, New York,466179
36069,Ontario County, New York,107728
36071,Orange County, New York,372951
36073,Orleans County, New York,42995
36075,Oswego County, New York,122055
36077,Otsego County, New York,62147
36079,Putnam County, New York,99702
36081,Queens County, New York,2235008
36083,Rensselaer County, New York,159464
36085,Richmond County, New York,468374
36087,Rockland County, New York,312011
36089,St. Lawrence County, New York,112060
36091,Saratoga County, New York,219832
36093,Schenectady County, New York,154466
36095,Schoharie County, New York,32617
36097,Schuyler County, New York,18472
36099,Seneca County, New York,35306
36101,Steuben County, New York,98992
36103,Suffolk County, New York,1492360
36105,Sullivan County, New York,77340
36107,Tioga County, New York,51067
36109,Tompkins County, New York,101570
36111,Ulster County, New York,182516
36113,Warren County, New York,65700
36115,Washington County, New York,63108
36117,Wayne County, New York,93476
36119,Westchester County, New York,950227
36121,Wyoming County, New York,42092
36123,Yates County, New York,25351
37001,Alamance County, North Carolina,151170
37003,Alexander County, North Carolina,37014
37005,Alleghany County, North Carolina,11069
37007,Anson County, North Carolina,26699
37009,Ashe County, North Carolina,27099
37011,Avery County, North Carolina,17815
37013,Beaufort County, North Carolina,47542
37015,Bertie County, North Carolina,21035
37017,Bladen County, North Carolina,34922
37019,Brunswick County, North Carolina,107925
37021,Buncombe County, North Carolina,239000
37023,Burke County, North Carolina,90821
37025,Cabarrus County, North Carolina,178396
37027,Caldwell County, North Carolina,82493
37029,Camden County, North Carolina,9965
37031,Carteret County, North Carolina,66415
37033,Caswell County, North Carolina,23615
37035,Catawba County, North Carolina,154201
37037,Chatham County, North Carolina,63896
37039,Cherokee County, North Carolina,27304
37041,Chowan County, North Carolina,14825
37043,Clay County, North Carolina,10575
37045,Cleveland County, North Carolina,97890
37047,Columbus County, North Carolina,57612
37049,Craven County, North Carolina,102904
37051,Cumberland County, North Carolina,319329
37053,Currituck County, North Carolina,23677
37055,Dare County, North Carolina,34019
37057,Davidson County, North Carolina,162628
37059,Davie County, North Carolina,41183
37061,Duplin County, North Carolina,58510
37063,Durham County, North Carolina,269283
37065,Edgecombe County, North Carolina,56253
37067,Forsyth County, North Carolina,351368
37069,Franklin County, North Carolina,60470
37071,Gaston County, North Carolina,206291
37073,Gates County, North Carolina,12069
37075,Graham County, North Carolina,8766
37077,Granville County, North Carolina,59666
37079,Greene County, North Carolina,21386
37081,Guilford County, North Carolina,489576
37083,Halifax County, North Carolina,54693
37085,Harnett County, North Carolina,115559
37087,Haywood County, North Carolina,58915
37089,Henderson County, North Carolina,106577
37091,Hertford County, North Carolina,24525
37093,Hoke County, North Carolina,47368
37095,Hyde County, North Carolina,5810
37097,Iredell County, North Carolina,159614
37099,Jackson County, North Carolina,39985
37101,Johnston County, North Carolina,169122
37103,Jones County, North Carolina,10144
37105,Lee County, North Carolina,57876
37107,Lenoir County, North Carolina,59372
37109,Lincoln County, North Carolina,78052
37111,McDowell County, North Carolina,44926
37113,Macon County, North Carolina,33815
37115,Madison County, North Carolina,20727
37117,Martin County, North Carolina,24298
37119,Mecklenburg County, North Carolina,926873
37121,Mitchell County, North Carolina,15539
37123,Montgomery County, North Carolina,27741
37125,Moore County, North Carolina,88314
37127,Nash County, North Carolina,95545
37129,New Hanover County, North Carolina,203276
37131,Northampton County, North Carolina,21959
37133,Onslow County, North Carolina,176461
37135,Orange County, North Carolina,133958
37137,Pamlico County, North Carolina,13145
37139,Pasquotank County, North Carolina,40551
37141,Pender County, North Carolina,52447
37143,Perquimans County, North Carolina,13414
37145,Person County, North Carolina,39322
37147,Pitt County, North Carolina,167951
37149,Polk County, North Carolina,20386
37151,Randolph County, North Carolina,141568
37153,Richmond County, North Carolina,46608
37155,Robeson County, North Carolina,133920
37157,Rockingham County, North Carolina,93264
37159,Rowan County, North Carolina,138189
37161,Rutherford County, North Carolina,67446
37163,Sampson County, North Carolina,63408
37165,Scotland County, North Carolina,36266
37167,Stanly County, North Carolina,60489
37169,Stokes County, North Carolina,47224
37171,Surry County, North Carolina,73551
37173,Swain County, North Carolina,13995
37175,Transylvania County, North Carolina,32825
37177,Tyrrell County, North Carolina,4367
37179,Union County, North Carolina,201617
37181,Vance County, North Carolina,45183
37183,Wake County, North Carolina,905573
37185,Warren County, North Carolina,20860
37187,Washington County, North Carolina,13085
37189,Watauga County, North Carolina,51103
37191,Wayne County, North Carolina,122419
37193,Wilkes County, North Carolina,69265
37195,Wilson County, North Carolina,81020
37197,Yadkin County, North Carolina,38254
37199,Yancey County, North Carolina,17814
38001,Adams County, North Dakota,2325
38003,Barnes County, North Dakota,11047
38005,Benson County, North Dakota,6677
38007,Billings County, North Dakota,838
38009,Bottineau County, North Dakota,6449
38011,Bowman County, North Dakota,3154
38013,Burke County, North Dakota,2011
38015,Burleigh County, North Dakota,81941
38017,Cass County, North Dakota,150240
38019,Cavalier County, North Dakota,3974
38021,Dickey County, North Dakota,5280
38023,Divide County, North Dakota,2095
38025,Dunn County, North Dakota,3648
38027,Eddy County, North Dakota,2393
38029,Emmons County, North Dakota,3544
38031,Foster County, North Dakota,3368
38033,Golden Valley County, North Dakota,1646
38035,Grand Forks County, North Dakota,66890
38037,Grant County, North Dakota,2380
38039,Griggs County, North Dakota,2393
38041,Hettinger County, North Dakota,2502
38043,Kidder County, North Dakota,2426
38045,LaMoure County, North Dakota,4141
38047,Logan County, North Dakota,1972
38049,McHenry County, North Dakota,5478
38051,McIntosh County, North Dakota,2813
38053,McKenzie County, North Dakota,6692
38055,McLean County, North Dakota,9020
38057,Mercer County, North Dakota,8400
38059,Morton County, North Dakota,27439
38061,Mountrail County, North Dakota,7830
38063,Nelson County, North Dakota,3115
38065,Oliver County, North Dakota,1875
38067,Pembina County, North Dakota,7383
38069,Pierce County, North Dakota,4378
38071,Ramsey County, North Dakota,11450
38073,Ransom County, North Dakota,5498
38075,Renville County, North Dakota,2468
38077,Richland County, North Dakota,16295
38079,Rolette County, North Dakota,14015
38081,Sargent County, North Dakota,3876
38083,Sheridan County, North Dakota,1282
38085,Sioux County, North Dakota,4193
38087,Slope County, North Dakota,768
38089,Stark County, North Dakota,24682
38091,Steele County, North Dakota,1976
38093,Stutsman County, North Dakota,20965
38095,Towner County, North Dakota,2264
38097,Traill County, North Dakota,8105
38099,Walsh County, North Dakota,11131
38101,Ward County, North Dakota,62013
38103,Wells County, North Dakota,4228
38105,Williams County, North Dakota,23287
39001,Adams County, Ohio,28524
39003,Allen County, Ohio,106079
39005,Ashland County, Ohio,53203
39007,Ashtabula County, Ohio,101262
39009,Athens County, Ohio,64592
39011,Auglaize County, Ohio,45934
39013,Belmont County, Ohio,70182
39015,Brown County, Ohio,44666
39017,Butler County, Ohio,368029
39019,Carroll County, Ohio,28828
39021,Champaign County, Ohio,39982
39023,Clark County, Ohio,138278
39025,Clermont County, Ohio,197543
39027,Clinton County, Ohio,42161
39029,Columbiana County, Ohio,107598
39031,Coshocton County, Ohio,36880
39033,Crawford County, Ohio,43623
39035,Cuyahoga County, Ohio,1278024
39037,Darke County, Ohio,52776
39039,Defiance County, Ohio,38975
39041,Delaware County, Ohio,174454
39043,Erie County, Ohio,76952
39045,Fairfield County, Ohio,146138
39047,Fayette County, Ohio,28931
39049,Franklin County, Ohio,1167484
39051,Fulton County, Ohio,42635
39053,Gallia County, Ohio,30877
39055,Geauga County, Ohio,93485
39057,Greene County, Ohio,161936
39059,Guernsey County, Ohio,40056
39061,Hamilton County, Ohio,801350
39063,Hancock County, Ohio,75043
39065,Hardin County, Ohio,31986
39067,Harrison County, Ohio,15818
39069,Henry County, Ohio,28246
39071,Highland County, Ohio,43454
39073,Hocking County, Ohio,29372
39075,Holmes County, Ohio,42501
39077,Huron County, Ohio,59628
39079,Jackson County, Ohio,33134
39081,Jefferson County, Ohio,69343
39083,Knox County, Ohio,60791
39085,Lake County, Ohio,229873
39087,Lawrence County, Ohio,62441
39089,Licking County, Ohio,166135
39091,Logan County, Ohio,45816
39093,Lorain County, Ohio,301108
39095,Lucas County, Ohio,441198
39097,Madison County, Ohio,43213
39099,Mahoning County, Ohio,238352
39101,Marion County, Ohio,66514
39103,Medina County, Ohio,172334
39105,Meigs County, Ohio,23664
39107,Mercer County, Ohio,40866
39109,Miami County, Ohio,102657
39111,Monroe County, Ohio,14679
39113,Montgomery County, Ohio,535626
39115,Morgan County, Ohio,15042
39117,Morrow County, Ohio,34895
39119,Muskingum County, Ohio,85996
39121,Noble County, Ohio,14643
39123,Ottawa County, Ohio,41445
39125,Paulding County, Ohio,19522
39127,Perry County, Ohio,36086
39129,Pickaway County, Ohio,55795
39131,Pike County, Ohio,28652
39133,Portage County, Ohio,161178
39135,Preble County, Ohio,42240
39137,Putnam County, Ohio,34445
39139,Richland County, Ohio,124286
39141,Ross County, Ohio,77741
39143,Sandusky County, Ohio,60842
39145,Scioto County, Ohio,79122
39147,Seneca County, Ohio,56630
39149,Shelby County, Ohio,49359
39151,Stark County, Ohio,375593
39153,Summit County, Ohio,541788
39155,Trumbull County, Ohio,209942
39157,Tuscarawas County, Ohio,92532
39159,Union County, Ohio,52153
39161,Van Wert County, Ohio,28808
39163,Vinton County, Ohio,13397
39165,Warren County, Ohio,213146
39167,Washington County, Ohio,61751
39169,Wayne County, Ohio,114644
39171,Williams County, Ohio,37779
39173,Wood County, Ohio,126254
39175,Wyandot County, Ohio,22626
40001,Adair County, Oklahoma,22470
40003,Alfalfa County, Oklahoma,5631
40005,Atoka County, Oklahoma,14133
40007,Beaver County, Oklahoma,5587
40009,Beckham County, Oklahoma,22519
40011,Blaine County, Oklahoma,10651
40013,Bryan County, Oklahoma,42494
40015,Caddo County, Oklahoma,29403
40017,Canadian County, Oklahoma,116299
40019,Carter County, Oklahoma,47603
40021,Cherokee County, Oklahoma,47165
40023,Choctaw County, Oklahoma,15172
40025,Cimarron County, Oklahoma,2451
40027,Cleveland County, Oklahoma,256550
40029,Coal County, Oklahoma,5906
40031,Comanche County, Oklahoma,123101
40033,Cotton County, Oklahoma,6171
40035,Craig County, Oklahoma,14922
40037,Creek County, Oklahoma,69934
40039,Custer County, Oklahoma,27583
40041,Delaware County, Oklahoma,41332
40043,Dewey County, Oklahoma,4775
40045,Ellis County, Oklahoma,4095
40047,Garfield County, Oklahoma,60272
40049,Garvin County, Oklahoma,27471
40051,Grady County, Oklahoma,52451
40053,Grant County, Oklahoma,4536
40055,Greer County, Oklahoma,6185
40057,Harmon County, Oklahoma,2888
40059,Harper County, Oklahoma,3672
40061,Haskell County, Oklahoma,12761
40063,Hughes County, Oklahoma,13762
40065,Jackson County, Oklahoma,26275
40067,Jefferson County, Oklahoma,6445
40069,Johnston County, Oklahoma,10938
40071,Kay County, Oklahoma,46288
40073,Kingfisher County, Oklahoma,14965
40075,Kiowa County, Oklahoma,9421
40077,Latimer County, Oklahoma,11099
40079,Le Flore County, Oklahoma,50056
40081,Lincoln County, Oklahoma,34106
40083,Logan County, Oklahoma,41982
40085,Love County, Oklahoma,9404
40087,McClain County, Oklahoma,34471
40089,McCurtain County, Oklahoma,33144
40091,McIntosh County, Oklahoma,20266
40093,Major County, Oklahoma,7563
40095,Marshall County, Oklahoma,15774
40097,Mayes County, Oklahoma,41162
40099,Murray County, Oklahoma,13460
40101,Muskogee County, Oklahoma,70635
40103,Noble County, Oklahoma,11540
40105,Nowata County, Oklahoma,10627
40107,Okfuskee County, Oklahoma,12203
40109,Oklahoma County, Oklahoma,721088
40111,Okmulgee County, Oklahoma,39770
40113,Osage County, Oklahoma,47650
40115,Ottawa County, Oklahoma,31940
40117,Pawnee County, Oklahoma,16573
40119,Payne County, Oklahoma,77125
40121,Pittsburg County, Oklahoma,45570
40123,Pontotoc County, Oklahoma,37438
40125,Pottawatomie County, Oklahoma,69676
40127,Pushmataha County, Oklahoma,11449
40129,Roger Mills County, Oklahoma,3678
40131,Rogers County, Oklahoma,87031
40133,Seminole County, Oklahoma,25394
40135,Sequoyah County, Oklahoma,41945
40137,Stephens County, Oklahoma,44848
40139,Texas County, Oklahoma,20620
40141,Tillman County, Oklahoma,7981
40143,Tulsa County, Oklahoma,602692
40145,Wagoner County, Oklahoma,73067
40147,Washington County, Oklahoma,51112
40149,Washita County, Oklahoma,11616
40151,Woods County, Oklahoma,8741
40153,Woodward County, Oklahoma,20232
41001,Baker County, Oregon,16092
41003,Benton County, Oregon,85501
41005,Clackamas County, Oregon,377206
41007,Clatsop County, Oregon,37068
41009,Columbia County, Oregon,49317
41011,Coos County, Oregon,62937
41013,Crook County, Oregon,21102
41015,Curry County, Oregon,22344
41017,Deschutes County, Oregon,158884
41019,Douglas County, Oregon,107391
41021,Gilliam County, Oregon,1904
41023,Grant County, Oregon,7366
41025,Harney County, Oregon,7359
41027,Hood River County, Oregon,22207
41029,Jackson County, Oregon,203613
41031,Jefferson County, Oregon,21746
41033,Josephine County, Oregon,82636
41035,Klamath County, Oregon,66350
41037,Lake County, Oregon,7886
41039,Lane County, Oregon,351794
41041,Lincoln County, Oregon,45992
41043,Linn County, Oregon,116871
41045,Malheur County, Oregon,31057
41047,Marion County, Oregon,315391
41049,Morrow County, Oregon,11146
41051,Multnomah County, Oregon,737110
41053,Polk County, Oregon,75448
41055,Sherman County, Oregon,1865
41057,Tillamook County, Oregon,25254
41059,Umatilla County, Oregon,75846
41061,Union County, Oregon,25670
41063,Wallowa County, Oregon,6938
41065,Wasco County, Oregon,25113
41067,Washington County, Oregon,531818
41069,Wheeler County, Oregon,1287
41071,Yamhill County, Oregon,99119
42001,Adams County, Pennsylvania,101352
42003,Allegheny County, Pennsylvania,1224772
42005,Armstrong County, Pennsylvania,68942
42007,Beaver County, Pennsylvania,170614
42009,Bedford County, Pennsylvania,49680
42011,Berks County, Pennsylvania,411094
42013,Blair County, Pennsylvania,127133
42015,Bradford County, Pennsylvania,62628
42017,Bucks County, Pennsylvania,625485
42019,Butler County, Pennsylvania,183946
42021,Cambria County, Pennsylvania,143305
42023,Cameron County, Pennsylvania,5058
42025,Carbon County, Pennsylvania,65101
42027,Centre County, Pennsylvania,153758
42029,Chester County, Pennsylvania,499548
42031,Clarion County, Pennsylvania,39991
42033,Clearfield County, Pennsylvania,81668
42035,Clinton County, Pennsylvania,39261
42037,Columbia County, Pennsylvania,66984
42039,Crawford County, Pennsylvania,88492
42041,Cumberland County, Pennsylvania,235314
42043,Dauphin County, Pennsylvania,267891
42045,Delaware County, Pennsylvania,558874
42047,Elk County, Pennsylvania,31981
42049,Erie County, Pennsylvania,280181
42051,Fayette County, Pennsylvania,136914
42053,Forest County, Pennsylvania,7664
42055,Franklin County, Pennsylvania,149554
42057,Fulton County, Pennsylvania,14829
42059,Greene County, Pennsylvania,38614
42061,Huntingdon County, Pennsylvania,45931
42063,Indiana County, Pennsylvania,88648
42065,Jefferson County, Pennsylvania,45051
42067,Juniata County, Pennsylvania,24664
42069,Lackawanna County, Pennsylvania,214353
42071,Lancaster County, Pennsylvania,519913
42073,Lawrence County, Pennsylvania,90885
42075,Lebanon County, Pennsylvania,133578
42077,Lehigh County, Pennsylvania,350165
42079,Luzerne County, Pennsylvania,320555
42081,Lycoming County, Pennsylvania,116447
42083,McKean County, Pennsylvania,43451
42085,Mercer County, Pennsylvania,116474
42087,Mifflin County, Pennsylvania,46694
42089,Monroe County, Pennsylvania,169346
42091,Montgomery County, Pennsylvania,799886
42093,Montour County, Pennsylvania,18243
42095,Northampton County, Pennsylvania,297519
42097,Northumberland County, Pennsylvania,94441
42099,Perry County, Pennsylvania,45791
42101,Philadelphia County, Pennsylvania,1525811
42103,Pike County, Pennsylvania,57437
42105,Potter County, Pennsylvania,17466
42107,Schuylkill County, Pennsylvania,147935
42109,Snyder County, Pennsylvania,39620
42111,Somerset County, Pennsylvania,77638
42113,Sullivan County, Pennsylvania,6453
42115,Susquehanna County, Pennsylvania,43171
42117,Tioga County, Pennsylvania,42081
42119,Union County, Pennsylvania,44944
42121,Venango County, Pennsylvania,54865
42123,Warren County, Pennsylvania,41613
42125,Washington County, Pennsylvania,207916
42127,Wayne County, Pennsylvania,52299
42129,Westmoreland County, Pennsylvania,364877
42131,Wyoming County, Pennsylvania,28221
42133,York County, Pennsylvania,434579
44001,Bristol County, Rhode Island,49796
44003,Kent County, Rhode Island,166066
44005,Newport County, Rhode Island,82503
44007,Providence County, Rhode Island,627414
44009,Washington County, Rhode Island,126692
45001,Abbeville County, South Carolina,25387
45003,Aiken County, South Carolina,160169
45005,Allendale County, South Carolina,10399
45007,Anderson County, South Carolina,187228
45009,Bamberg County, South Carolina,15941
45011,Barnwell County, South Carolina,22523
45013,Beaufort County, South Carolina,162316
45015,Berkeley County, South Carolina,179773
45017,Calhoun County, South Carolina,15134
45019,Charleston County, South Carolina,352548
45021,Cherokee County, South Carolina,55351
45023,Chester County, South Carolina,33028
45025,Chesterfield County, South Carolina,46462
45027,Clarendon County, South Carolina,34746
45029,Colleton County, South Carolina,38665
45031,Darlington County, South Carolina,68500
45033,Dillon County, South Carolina,31733
45035,Dorchester County, South Carolina,136836
45037,Edgefield County, South Carolina,26763
45039,Fairfield County, South Carolina,23804
45041,Florence County, South Carolina,136714
45043,Georgetown County, South Carolina,60285
45045,Greenville County, South Carolina,452931
45047,Greenwood County, South Carolina,69531
45049,Hampton County, South Carolina,20987
45051,Horry County, South Carolina,270943
45053,Jasper County, South Carolina,24792
45055,Kershaw County, South Carolina,61583
45057,Lancaster County, South Carolina,76364
45059,Laurens County, South Carolina,66623
45061,Lee County, South Carolina,19160
45063,Lexington County, South Carolina,262424
45065,McCormick County, South Carolina,10140
45067,Marion County, South Carolina,33038
45069,Marlboro County, South Carolina,28750
45071,Newberry County, South Carolina,37432
45073,Oconee County, South Carolina,74038
45075,Orangeburg County, South Carolina,92229
45077,Pickens County, South Carolina,119167
45079,Richland County, South Carolina,384596
45081,Saluda County, South Carolina,19758
45083,Spartanburg County, South Carolina,284540
45085,Sumter County, South Carolina,107279
45087,Union County, South Carolina,28804
45089,Williamsburg County, South Carolina,34361
45091,York County, South Carolina,226576
46003,Aurora County, South Dakota,2726
46005,Beadle County, South Dakota,17372
46007,Bennett County, South Dakota,3432
46009,Bon Homme County, South Dakota,7041
46011,Brookings County, South Dakota,31973
46013,Brown County, South Dakota,36562
46015,Brule County, South Dakota,5236
46017,Buffalo County, South Dakota,1950
46019,Butte County, South Dakota,10122
46021,Campbell County, South Dakota,1419
46023,Charles Mix County, South Dakota,9127
46025,Clark County, South Dakota,3653
46027,Clay County, South Dakota,13966
46029,Codington County, South Dakota,27284
46031,Corson County, South Dakota,4046
46033,Custer County, South Dakota,8219
46035,Davison County, South Dakota,19513
46037,Day County, South Dakota,5673
46039,Deuel County, South Dakota,4376
46041,Dewey County, South Dakota,5358
46043,Douglas County, South Dakota,2992
46045,Edmunds County, South Dakota,4050
46047,Fall River County, South Dakota,7028
46049,Faulk County, South Dakota,2374
46051,Grant County, South Dakota,7324
46053,Gregory County, South Dakota,4251
46055,Haakon County, South Dakota,1852
46057,Hamlin County, South Dakota,5875
